ICD,Cancer,Number
C33-34,Lung,1796144
C18-21,Colorectum,935173
C22,Liver,830180
C16,Stomach,768793
C50,Breast,684996
C15,Oesophagus,544076
C25,Pancreas,466003
C61,Prostate,375304
C53,Cervixuteri,341831
C91-95,Leukaemia,311594
C82-86 and C96,Non-Hodgkinlymphoma,259793
C70-72,Brain (centralnervoussystem),251329
C67,Bladder,212536
C56,Ovary,207252
C64-65,Kidney,179368
C00-06,Lip (oralcavity),177757
C88+C90,Multiplemyeloma,117077
C32,Larynx,99840
C54,Corpusuteri,97370
C23,Gallbladder,84695
C11,Nasopharynx,80008
C43,Melanomaofskin,57043
C09-10,Oropharynx,48143
C73,Thyroid,43646
C12-13,Hypopharynx,38599
C45,Mesothelioma,26278
C81,Hodgkinlymphoma,23376
C07-08,Salivaryglands,22778
C51,Vulva,17427
C46,Kaposisarcoma,15086
C60,Penis,13211
C62,Testis,9334
C52,Vagina,7995
